date,player,traded_to,traded_from,post_trade_war,,,,
2003-07-13,Matt Herges,San Francisco Giants,San Diego Padres,0.05,,,,
2003-07-14,Jeromy Burnitz,Los Angeles Dodgers,New York Mets,0.2,,,,
2003-07-14,Victor Diaz,New York Mets,Los Angeles Dodgers,0.4,,,,
2003-07-14,Joselo Diaz,New York Mets,Los Angeles Dodgers,0,,,,
2003-07-16,Bobby Kielty,Toronto Blue Jays,Minnesota Twins,-0.21,,,,
2003-07-16,Shannon Stewart,Minnesota Twins,Toronto Blue Jays,4.87,,,,
2003-07-16,Jason Anderson,New York Mets,New York Yankees,0.03,,,,
2003-07-16,Anderson Garcia,New York Mets,New York Yankees,0,,,,
2003-07-16,Armando Benitez,New York Yankees,New York Mets,0.18,,,,
2003-07-18,Tony Womack,Colorado Rockies,Arizona Diamondbacks,-0.63,,,,
2003-07-18,Ryan Ludwick,Cleveland Guardians,Texas Rangers,1.1,,,,
2003-07-18,Ricardo Rodriguez,Texas Rangers,Cleveland Guardians,1.05,,,,
2003-07-18,Shane Spencer,Texas Rangers,Cleveland Guardians,-0.18,,,,
2003-07-21,Mike Williams,Philadelphia Phillies,Pittsburgh Pirates,-0.52,,,,
2003-07-21,Frank Brooks,Pittsburgh Pirates,Philadelphia Phillies,0.01,,,,
2003-07-22,Brandon Lyon,Pittsburgh Pirates,Boston Red Sox,0,,,,
2003-07-22,Jesse Orosco,New York Yankees,San Diego Padres,-0.37,,,,
2003-07-22,Michael Gonzalez,Boston Red Sox,Pittsburgh Pirates,0,,,,
2003-07-22,Scott Sauerbeck,Boston Red Sox,Pittsburgh Pirates,-0.28,,,,
2003-07-22,Anastacio Martinez,Pittsburgh Pirates,Boston Red Sox,0,,,,
2003-07-23,Aramis Ramirez,Chicago Cubs,Pittsburgh Pirates,24.06,,,,
2003-07-23,Kenny Lofton,Chicago Cubs,Pittsburgh Pirates,1.8,,,,
2003-07-23,Jose Hernandez,Pittsburgh Pirates,Chicago Cubs,-0.1,,,,
2003-07-25,Frank Francisco,Texas Rangers,Chicago White Sox,4.88,,,,
2003-07-25,Josh Rupe,Texas Rangers,Chicago White Sox,0.66,,,,
2003-07-28,Jeremy Hill,New York Mets,Kansas City Royals,0,,,,
2003-07-28,Graeme Lloyd,Kansas City Royals,New York Mets,-0.68,,,,
2003-07-29,Dan Miceli,Houston Astros,New York Yankees,1.56,,,,
2003-07-29,Chris Michalak,Cincinnati Reds,Colorado Rockies,0.46,,,,
2003-07-29,Rey Sanchez,Seattle Mariners,New York Mets,1.06,,,,
2003-07-29,Kenny Kelly,New York Mets,Seattle Mariners,0,,,,
2003-07-29,Raul Mondesi,Arizona Diamondbacks,New York Yankees,0.48,,,,
2003-07-29,David Dellucci,New York Yankees,Arizona Diamondbacks,-0.14,,,,
2003-07-29,Bret Prinz,New York Yankees,Arizona Diamondbacks,-0.06,,,,
2003-07-30,Doug Glanville,Chicago Cubs,Texas Rangers,-0.37,,,,
2003-07-30,Scott Schoeneweis,Chicago White Sox,Los Angeles Angels,0.32,,,,
2003-07-30,Doug Nickle,Chicago White Sox,Los Angeles Angels,0,,,,
2003-07-30,Gary Glover,Los Angeles Angels,Chicago White Sox,0.09,,,,
2003-07-30,Scott Dunn,Los Angeles Angels,Chicago White Sox,-0.05,,,,
2003-07-30,Jose Guillen,Oakland Athletics,Cincinnati Reds,0.2,,,,
2003-07-30,Aaron Harang,Cincinnati Reds,Oakland Athletics,15.49,,,,
2003-07-30,Joe Valentine,Cincinnati Reds,Oakland Athletics,-0.98,,,,
2003-07-30,Scott Williamson,Boston Red Sox,Cincinnati Reds,0.92,,,,
2003-07-30,Phil Dumatrait,Cincinnati Reds,Boston Red Sox,-1.4,,,,
2003-07-31,Brandon Lyon,Boston Red Sox,Pittsburgh Pirates,0.38,,,,
2003-07-31,Gabe White,New York Yankees,Cincinnati Reds,-0.51,,,,
2003-07-31,Kurt Ainsworth,Baltimore Orioles,San Francisco Giants,-1.14,,,,
2003-07-31,Damian Moss,Baltimore Orioles,San Francisco Giants,-0.4,,,,
2003-07-31,Sidney Ponson,San Francisco Giants,Baltimore Orioles,0.88,,,,
2003-07-31,Brandon Claussen,Cincinnati Reds,New York Yankees,0.09,,,,
2003-07-31,Charlie Manning,Cincinnati Reds,New York Yankees,0,,,,
2003-07-31,Aaron Boone,New York Yankees,Cincinnati Reds,1.41,,,,
2003-07-31,Robin Ventura,Los Angeles Dodgers,New York Yankees,0.19,,,,
2003-07-31,Bubba Crosby,New York Yankees,Los Angeles Dodgers,-1.48,,,,
2003-07-31,Scott Proctor,New York Yankees,Los Angeles Dodgers,2.13,,,,
2003-07-31,Michael Gonzalez,Pittsburgh Pirates,Boston Red Sox,0,,,,
2003-07-31,Freddy Sanchez,Pittsburgh Pirates,Boston Red Sox,12.89,,,,
2003-07-31,Jeff Suppan,Boston Red Sox,Pittsburgh Pirates,0.22,,,,
2003-07-31,Anastacio Martinez,Boston Red Sox,Pittsburgh Pirates,-0.32,,,,
2003-08-06,Armando Benitez,Seattle Mariners,New York Yankees,0.32,,,,
2003-08-06,Jeff Nelson,New York Yankees,Seattle Mariners,0.18,,,,
2003-08-08,Paul Abbott,Kansas City Royals,Arizona Diamondbacks,0.4,,,,
2003-08-12,Kent Mercker,Atlanta Braves,Cincinnati Reds,0.54,,,,
2003-08-14,Matt Belisle,Cincinnati Reds,Atlanta Braves,0.56,,,,
2003-08-15,Bobby Hill,Pittsburgh Pirates,Chicago Cubs,0.14,,,,
2003-08-17,Randall Simon,Chicago Cubs,Pittsburgh Pirates,0.44,,,,
2003-08-17,Ray Sadler,Pittsburgh Pirates,Chicago Cubs,-0.06,,,,
2003-08-19,Tony Womack,Chicago Cubs,Colorado Rockies,0.24,,,,
2003-08-19,Eric Young,San Francisco Giants,Milwaukee Brewers,-0.78,,,,
2003-08-21,Tim Hummel,Cincinnati Reds,Chicago White Sox,-1.28,,,,
2003-08-21,Scott Sullivan,Chicago White Sox,Cincinnati Reds,0.3,,,,
2003-08-22,Sterling Hitchcock,St. Louis Cardinals,New York Yankees,0.34,,,,
2003-08-25,Phil Norton,Cincinnati Reds,Chicago Cubs,-0.01,,,,
2003-08-25,John Koronka,Chicago Cubs,Cincinnati Reds,-0.3,,,,
2003-08-25,Brian Anderson,Kansas City Royals,Cleveland Guardians,0.71,,,,
2003-08-26,Jason Bay,Pittsburgh Pirates,San Diego Padres,15.07,,,,
2003-08-26,Oliver Perez,Pittsburgh Pirates,San Diego Padres,4.1,,,,
2003-08-26,Brian Giles,San Diego Padres,Pittsburgh Pirates,17.36,,,,
2003-08-26,Rondell White,Kansas City Royals,San Diego Padres,0.89,,,,
2003-08-26,Brian Sanches,San Diego Padres,Kansas City Royals,0,,,,
2003-08-27,Mike DeJean,St. Louis Cardinals,Milwaukee Brewers,0.18,,,,
2003-08-28,Lou Merloni,Boston Red Sox,San Diego Padres,0.05,,,,
2003-08-31,Jeff Conine,Miami Marlins,Baltimore Orioles,2.59,,,,
2003-08-31,Denny Bautista,Baltimore Orioles,Miami Marlins,-0.35,,,,
2003-08-31,Jesse Orosco,Minnesota Twins,New York Yankees,-0.03,,,,
2003-08-31,Kelly Stinnett,Philadelphia Phillies,Cincinnati Reds,0.08,,,,
2003-08-31,Eric Valent,Cincinnati Reds,Philadelphia Phillies,-0.3,,,,
2003-09-02,Juan Padilla,New York Yankees,Minnesota Twins,0.23,,,,
2003-09-06,David Lee,Cleveland Guardians,Los Angeles Dodgers,-0.13,,,,
2003-09-09,Todd Sears,San Diego Padres,Minnesota Twins,0.04,,,,
2003-09-10,Mike Crudale,Milwaukee Brewers,St. Louis Cardinals,0.23,,,,
2003-11-03,Ezequiel Astacio,Houston Astros,Philadelphia Phillies,-1.31,,,,
2003-11-03,Billy Wagner,Philadelphia Phillies,Houston Astros,3.94,,,,
2003-11-03,Brandon Duckworth,Houston Astros,Philadelphia Phillies,-1.14,,,,
2003-11-03,Taylor Buchholz,Houston Astros,Philadelphia Phillies,-1.27,,,,
2003-11-14,Joe Nathan,Minnesota Twins,San Francisco Giants,18.42,,,,
2003-11-14,A.J. Pierzynski,San Francisco Giants,Minnesota Twins,1.8,,,,
2003-11-14,Francisco Liriano,Minnesota Twins,San Francisco Giants,9.35,,,,
2003-11-14,Boof Bonser,Minnesota Twins,San Francisco Giants,-0.26,,,,
2003-11-18,Ted Lilly,Toronto Blue Jays,Oakland Athletics,5.93,,,,
2003-11-18,Bobby Kielty,Oakland Athletics,Toronto Blue Jays,2.48,,,,
2003-11-21,Tino Martinez,Tampa Bay Rays,St. Louis Cardinals,2.35,,,,
2003-11-25,Derrek Lee,Chicago Cubs,Miami Marlins,22.62,,,,
2003-11-25,Hee-Seop Choi,Miami Marlins,Chicago Cubs,1.45,,,,
2003-11-26,Terrence Long,San Diego Padres,Oakland Athletics,0.87,,,,
2003-11-26,Ramon Hernandez,San Diego Padres,Oakland Athletics,5.63,,,,
2003-11-26,Mark Kotsay,Oakland Athletics,San Diego Padres,7.49,,,,
2003-11-28,Brandon Lyon,Arizona Diamondbacks,Boston Red Sox,2.13,,,,
2003-11-28,Casey Fossum,Arizona Diamondbacks,Boston Red Sox,-1.68,,,,
2003-11-28,Jorge De La Rosa,Arizona Diamondbacks,Boston Red Sox,0.38,,,,
2003-11-28,Curt Schilling,Boston Red Sox,Arizona Diamondbacks,17.72,,,,
2003-12-01,Junior Spivey,Milwaukee Brewers,Arizona Diamondbacks,2.62,,,,
2003-12-01,Craig Counsell,Milwaukee Brewers,Arizona Diamondbacks,6.78,,,,
2003-12-01,Lyle Overbay,Milwaukee Brewers,Arizona Diamondbacks,3.69,,,,
2003-12-01,Chad Moeller,Milwaukee Brewers,Arizona Diamondbacks,-3.52,,,,
2003-12-01,Chris Capuano,Milwaukee Brewers,Arizona Diamondbacks,7.87,,,,
2003-12-01,Jorge De La Rosa,Milwaukee Brewers,Arizona Diamondbacks,-1.64,,,,
2003-12-01,Richie Sexson,Arizona Diamondbacks,Milwaukee Brewers,0.3,,,,
2003-12-01,Shane Nance,Arizona Diamondbacks,Milwaukee Brewers,-0.42,,,,
2003-12-02,Juan Uribe,Chicago White Sox,Colorado Rockies,7.33,,,,
2003-12-02,Aaron Miles,Colorado Rockies,Chicago White Sox,0.27,,,,
2003-12-03,Eric Milton,Philadelphia Phillies,Minnesota Twins,1.44,,,,
2003-12-03,Carlos Silva,Minnesota Twins,Philadelphia Phillies,8.87,,,,
2003-12-03,Nick Punto,Minnesota Twins,Philadelphia Phillies,10.27,,,,
2003-12-13,Eli Marrero,Atlanta Braves,St. Louis Cardinals,2.25,,,,
2003-12-13,Juan Encarnacion,Los Angeles Dodgers,Miami Marlins,-0.06,,,,
2003-12-13,Jeff Weaver,Los Angeles Dodgers,New York Yankees,4.95,,,,
2003-12-13,Yhency Brazoban,Los Angeles Dodgers,New York Yankees,-0.7,,,,
2003-12-13,Kevin Brown,New York Yankees,Los Angeles Dodgers,2.4,,,,
2003-12-13,J.D. Drew,Atlanta Braves,St. Louis Cardinals,8.3,,,,
2003-12-13,Jason Marquis,St. Louis Cardinals,Atlanta Braves,3.4,,,,
2003-12-13,Ray King,St. Louis Cardinals,Atlanta Braves,1.87,,,,
2003-12-13,Adam Wainwright,St. Louis Cardinals,Atlanta Braves,45.31,,,,
2003-12-14,Joe Kennedy,Colorado Rockies,Tampa Bay Rays,3.81,,,,
2003-12-14,Justin Speier,Toronto Blue Jays,Colorado Rockies,3.79,,,,
2003-12-14,Mark Hendrickson,Tampa Bay Rays,Toronto Blue Jays,2.32,,,,
2003-12-14,Geoff Blum,Tampa Bay Rays,Houston Astros,-0.65,,,,
2003-12-14,Brandon Backe,Houston Astros,Tampa Bay Rays,2.75,,,,
2003-12-15,Dave Gassner,Minnesota Twins,Toronto Blue Jays,-0.19,,,,
2003-12-15,Allan Simpson,Colorado Rockies,Seattle Mariners,-0.39,,,,
2003-12-15,Greg Colbrunn,Arizona Diamondbacks,Seattle Mariners,-0.58,,,,
2003-12-15,Quinton McCracken,Seattle Mariners,Arizona Diamondbacks,-0.37,,,,
2003-12-15,Dustan Mohr,San Francisco Giants,Minnesota Twins,0.3,,,,
2003-12-15,Michael Barrett,Oakland Athletics,Washington Nationals,0,,,,
2003-12-15,Damian Miller,Oakland Athletics,Chicago Cubs,1.37,,,,
2003-12-16,Mark Bellhorn,Boston Red Sox,Colorado Rockies,4.13,,,,
2003-12-16,Frank Brooks,Oakland Athletics,New York Mets,0,,,,
2003-12-16,Jason Szuminski,San Diego Padres,Kansas City Royals,-0.25,,,,
2003-12-16,Rich Thompson,Kansas City Royals,San Diego Padres,0.05,,,,
2003-12-16,Michael Barrett,Chicago Cubs,Oakland Athletics,5.98,,,,
2003-12-16,Javier Vazquez,New York Yankees,Washington Nationals,2.16,,,,
2003-12-16,Nick Johnson,Washington Nationals,New York Yankees,0.28,,,,
2003-12-16,Juan Rivera,Washington Nationals,New York Yankees,2,,,,
2003-12-16,Randy Choate,Washington Nationals,New York Yankees,0,,,,
2003-12-16,Mark Redman,Oakland Athletics,Miami Marlins,1.66,,,,
2003-12-16,Mike Neu,Miami Marlins,Oakland Athletics,0,,,,
2003-12-17,Bobby Korecky,Minnesota Twins,Philadelphia Phillies,0.2,,,,
2003-12-18,Chris Hammond,Oakland Athletics,New York Yankees,1.02,,,,
2003-12-19,Jose Macias,Chicago Cubs,Washington Nationals,-0.64,,,,
2003-12-23,Bill Murphy,Miami Marlins,Oakland Athletics,0,,,,
2004-01-05,Melvin Dorta,Washington Nationals,Boston Red Sox,0,,,,
2004-01-05,Ryan Church,Washington Nationals,Cleveland Guardians,-0.14,,,,
2004-01-05,Maicer Izturis,Washington Nationals,Cleveland Guardians,-0.48,,,,
2004-01-05,Scott Stewart,Cleveland Guardians,Washington Nationals,-0.76,,,,
2004-01-06,Jeff Cirillo,San Diego Padres,Seattle Mariners,-0.35,,,,
2004-01-06,Brian Sweeney,San Diego Padres,Seattle Mariners,0.41,,,,
2004-01-06,Kevin Jarvis,Seattle Mariners,San Diego Padres,-0.3,,,,
2004-01-06,Wiki Gonzalez,Seattle Mariners,San Diego Padres,0.35,,,,
2004-01-06,Dave Hansen,Seattle Mariners,San Diego Padres,0.58,,,,
2004-01-08,Carlos Guillen,Detroit Tigers,Seattle Mariners,18.63,,,,
2004-01-08,Ramon Santiago,Seattle Mariners,Detroit Tigers,-0.28,,,,
2004-01-26,Jaime Cerda,Kansas City Royals,New York Mets,0.63,,,,
2004-01-26,Shawn Sedlacek,New York Mets,Kansas City Royals,0,,,,
2004-02-05,Mike Lamb,New York Yankees,Texas Rangers,0,,,,
2004-02-16,Alex Rodriguez,New York Yankees,Texas Rangers,53.82,,,,
2004-02-16,Alfonso Soriano,Texas Rangers,New York Yankees,3.66,,,,
2004-03-21,Tony Womack,St. Louis Cardinals,Boston Red Sox,3.26,,,,
2004-03-21,Matt Duff,Boston Red Sox,St. Louis Cardinals,0,,,,
2004-03-25,Andy Pratt,Chicago Cubs,Atlanta Braves,-0.3,,,,
2004-03-25,Juan Cruz,Atlanta Braves,Chicago Cubs,1.21,,,,
2004-03-25,Steve Smyth,Atlanta Braves,Chicago Cubs,0,,,,
2004-03-25,Mike Lamb,Houston Astros,New York Yankees,4.32,,,,
2004-03-26,Jung Keun Bong,Cincinnati Reds,Atlanta Braves,0,,,,
2004-03-26,Chris Reitsma,Atlanta Braves,Cincinnati Reds,-0.6,,,,
2004-03-27,Randy Choate,Arizona Diamondbacks,Washington Nationals,0.27,,,,
2004-03-27,John Patterson,Washington Nationals,Arizona Diamondbacks,-0.13,,,,
2004-03-27,Matt Ginter,New York Mets,Chicago White Sox,0.76,,,,
2004-03-27,Timo Perez,Chicago White Sox,New York Mets,-1.32,,,,
2004-03-28,Clay Condrey,Philadelphia Phillies,San Diego Padres,1.8,,,,
2004-03-29,Ricky Gutierrez,New York Mets,Cleveland Guardians,-0.43,,,,
2004-03-29,Alejandro Machado,Washington Nationals,Milwaukee Brewers,0,,,,
2004-03-29,Kerry Robinson,San Diego Padres,St. Louis Cardinals,-0.31,,,,
2004-03-29,Brian L. Hunter,St. Louis Cardinals,San Diego Padres,0,,,,
2004-03-29,Jason Frasor,Toronto Blue Jays,Los Angeles Dodgers,6.54,,,,
2004-03-29,Jayson Werth,Los Angeles Dodgers,Toronto Blue Jays,4.3,,,,
2004-03-30,Carlos Villanueva,Milwaukee Brewers,San Francisco Giants,2.11,,,,
2004-03-30,J.J. Trujillo,Kansas City Royals,San Diego Padres,0,,,,
2004-03-30,Leo Estrella,San Francisco Giants,Milwaukee Brewers,-0.19,,,,
2004-03-30,Wayne Franklin,San Francisco Giants,Milwaukee Brewers,-0.6,,,,
2004-03-31,Willy Taveras,Houston Astros,Cleveland Guardians,4.38,,,,
2004-03-31,Jeriome Robertson,Cleveland Guardians,Houston Astros,-1.31,,,,
2004-03-31,Luke Scott,Houston Astros,Cleveland Guardians,3.53,,,,
2004-04-01,Santiago Perez,Texas Rangers,Chicago Cubs,0,,,,
2004-04-01,Kevin Tolar,Chicago Cubs,Minnesota Twins,0,,,,
2004-04-01,Steve Colyer,Detroit Tigers,Los Angeles Dodgers,-0.39,,,,
2004-04-01,Cody Ross,Los Angeles Dodgers,Detroit Tigers,0.28,,,,
2004-04-01,Brian Sanches,Philadelphia Phillies,San Diego Padres,-0.58,,,,
2004-04-02,Rigo Beltran,Washington Nationals,Cincinnati Reds,-0.08,,,,
2004-04-03,Todd Dunwoody,Cleveland Guardians,Chicago Cubs,0,,,,
2004-04-03,Antonio Perez,Los Angeles Dodgers,Tampa Bay Rays,1.25,,,,
2004-04-03,Jason Romano,Tampa Bay Rays,Los Angeles Dodgers,-0.03,,,,
2004-04-03,Ben Howard,Miami Marlins,San Diego Padres,-0.35,,,,
2004-04-03,Blaine Neal,San Diego Padres,Miami Marlins,0.26,,,,
2004-04-03,Aaron Looper,Los Angeles Dodgers,Seattle Mariners,0,,,,
2004-04-03,Jolbert Cabrera,Seattle Mariners,Los Angeles Dodgers,0.37,,,,
2004-04-03,Milton Bradley,Los Angeles Dodgers,Cleveland Guardians,4.45,,,,
2004-04-03,Franklin Gutierrez,Cleveland Guardians,Los Angeles Dodgers,5.46,,,,
2004-04-03,Chris Young,Texas Rangers,Washington Nationals,3.6,,,,
2004-04-03,Einar Diaz,Washington Nationals,Texas Rangers,-0.83,,,,
2004-04-04,Wilson Delgado,New York Mets,St. Louis Cardinals,0.72,,,,
2004-04-04,Roger Cedeno,St. Louis Cardinals,New York Mets,-1.41,,,,
2004-04-08,Sandy Martinez,Cleveland Guardians,Pittsburgh Pirates,-0.04,,,,
2004-04-08,Zach McClellan,Colorado Rockies,Kansas City Royals,-0.1,,,,
2004-04-08,Justin Huisman,Kansas City Royals,Colorado Rockies,-0.25,,,,
2004-04-08,Marty McLeary,San Diego Padres,Miami Marlins,-0.18,,,,
2004-04-13,Aaron Looper,Seattle Mariners,Los Angeles Dodgers,0,,,,
2004-04-14,Napoleon Calzado,Atlanta Braves,Baltimore Orioles,0,,,,
2004-04-17,Chad Harville,Houston Astros,Oakland Athletics,-0.76,,,,
2004-04-17,Kirk Saarloos,Oakland Athletics,Houston Astros,3.13,,,,
2004-04-18,Scott Cassidy,Boston Red Sox,Toronto Blue Jays,-0.11,,,,
2004-04-19,Ed Yarnall,Philadelphia Phillies,Boston Red Sox,0,,,,
2004-04-23,Joaquin Arias,Texas Rangers,New York Yankees,-0.14,,,,
2004-04-25,Rick White,Cleveland Guardians,Los Angeles Dodgers,-0.61,,,,
2004-04-25,Russell Branyan,Cleveland Guardians,Atlanta Braves,1.1,,,,
2004-04-28,Andrew Lorraine,Baltimore Orioles,Pittsburgh Pirates,0,,,,
2004-04-29,Felix Sanchez,Detroit Tigers,Chicago Cubs,0,,,,
2004-05-01,Bruce Chen,Baltimore Orioles,Toronto Blue Jays,3.22,,,,
2004-05-03,Stubby Clapp,Toronto Blue Jays,Cleveland Guardians,0,,,,
2004-05-07,Joe Horgan,Washington Nationals,St. Louis Cardinals,0.51,,,,
2004-05-12,Frank Menechino,Toronto Blue Jays,Oakland Athletics,2.29,,,,
2004-05-15,Tanyon Sturtze,New York Yankees,Los Angeles Dodgers,0.61,,,,
2004-05-15,Brian Myrow,Los Angeles Dodgers,New York Yankees,0.01,,,,
2004-05-19,Andrew Brown,Cleveland Guardians,Los Angeles Dodgers,0.16,,,,
2004-05-31,Damian Jackson,Kansas City Royals,Chicago Cubs,-0.15,,,,
2004-05-31,Gookie Dawkins,Chicago Cubs,Kansas City Royals,0,,,,
2004-06-03,Robert Ellis,Philadelphia Phillies,Cleveland Guardians,0,,,,
2004-06-04,Matt White,Kansas City Royals,Cleveland Guardians,0,,,,
2004-06-07,Peter Bergeron,Milwaukee Brewers,Washington Nationals,0,,,,
2004-06-07,Saul Rivera,Milwaukee Brewers,Washington Nationals,0,,,,
2004-06-07,Jason Childers,Washington Nationals,Milwaukee Brewers,0,,,,
2004-06-15,Nerio Rodriguez,St. Louis Cardinals,New York Yankees,0,,,,
2004-06-16,Julius Matos,Toronto Blue Jays,Washington Nationals,0,,,,
2004-06-17,Billy Koch,Miami Marlins,Chicago White Sox,0.26,,,,
2004-06-17,Wilson Valdez,Chicago White Sox,Miami Marlins,0.33,,,,
2004-06-17,Jeremy Griffiths,Houston Astros,New York Mets,-0.15,,,,
2004-06-17,David Weathers,Houston Astros,New York Mets,-0.35,,,,
2004-06-17,Richard Hidalgo,New York Mets,Houston Astros,0.91,,,,
2004-06-18,Charlie Manning,New York Yankees,Cincinnati Reds,0,,,,
2004-06-18,Gabe White,Cincinnati Reds,New York Yankees,-0.62,,,,
2004-06-21,Denny Bautista,Kansas City Royals,Baltimore Orioles,0.22,,,,
2004-06-21,Jason Grimsley,Baltimore Orioles,Kansas City Royals,-0.61,,,,
2004-06-22,Tim Byrdak,Baltimore Orioles,San Diego Padres,-0.43,,,,
2004-06-23,Anthony Sanders,Toronto Blue Jays,Colorado Rockies,0,,,,
2004-06-24,Raul Casanova,Kansas City Royals,Boston Red Sox,0,,,,
2004-06-24,John Buck,Kansas City Royals,Houston Astros,2.03,,,,
2004-06-24,Mike Wood,Kansas City Royals,Oakland Athletics,0.67,,,,
2004-06-24,Mark Teahen,Kansas City Royals,Oakland Athletics,3.97,,,,
2004-06-24,Carlos Beltran,Houston Astros,Kansas City Royals,3.66,,,,
2004-06-24,Octavio Dotel,Oakland Athletics,Houston Astros,1.22,,,,
2004-06-27,Jeremy Reed,Seattle Mariners,Chicago White Sox,2.89,,,,
2004-06-27,Miguel Olivo,Seattle Mariners,Chicago White Sox,-0.35,,,,
2004-06-27,Michael Morse,Seattle Mariners,Chicago White Sox,0,,,,
2004-06-27,Freddy Garcia,Chicago White Sox,Seattle Mariners,12.25,,,,
2004-06-27,Ben Davis,Chicago White Sox,Seattle Mariners,-0.03,,,,
2004-07-02,Jimmy Anderson,Boston Red Sox,Chicago Cubs,0.01,,,,
2004-07-11,Chris Michalak,Miami Marlins,Milwaukee Brewers,0,,,,
2004-07-18,Carl Everett,Chicago White Sox,Washington Nationals,0.15,,,,
2004-07-18,Gary Majewski,Washington Nationals,Chicago White Sox,-0.31,,,,
2004-07-18,Jon Rauch,Washington Nationals,Chicago White Sox,1.06,,,,
2004-07-19,Rich Aurilia,San Diego Padres,Seattle Mariners,0.11,,,,
2004-07-19,Karim Garcia,Baltimore Orioles,New York Mets,-0.73,,,,
2004-07-19,Mike DeJean,New York Mets,Baltimore Orioles,0.3,,,,
2004-07-21,Ricky Gutierrez,Boston Red Sox,Chicago Cubs,-0.41,,,,
2004-07-21,Jason Ryan,Kansas City Royals,St. Louis Cardinals,0,,,,
2004-07-23,Rick Short,Washington Nationals,Kansas City Royals,0,,,,
2004-07-23,Scott Randall,Kansas City Royals,Washington Nationals,0,,,,
2004-07-24,Terry Adams,Boston Red Sox,Toronto Blue Jays,-0.09,,,,
2004-07-24,John Hattig,Toronto Blue Jays,Boston Red Sox,0.29,,,,
2004-07-26,Russell Branyan,Milwaukee Brewers,Cleveland Guardians,2.51,,,,
2004-07-27,Armando Rios,St. Louis Cardinals,Baltimore Orioles,0,,,,
2004-07-30,Jose Bautista,New York Mets,Kansas City Royals,1.19,,,,
2004-07-30,Justin Huber,Kansas City Royals,New York Mets,-1.32,,,,
2004-07-30,Ricky Ledee,San Francisco Giants,Philadelphia Phillies,-0.41,,,,
2004-07-30,Alfredo Simon,San Francisco Giants,Philadelphia Phillies,0,,,,
2004-07-30,Felix Rodriguez,Philadelphia Phillies,San Francisco Giants,0.54,,,,
2004-07-30,Dave Hansen,San Diego Padres,Seattle Mariners,-0.59,,,,
2004-07-30,Jon Huber,Seattle Mariners,San Diego Padres,0.86,,,,
2004-07-30,Josh Hancock,Cincinnati Reds,Philadelphia Phillies,0.33,,,,
2004-07-30,Anderson Machado,Cincinnati Reds,Philadelphia Phillies,0.08,,,,
2004-07-30,Todd Jones,Philadelphia Phillies,Cincinnati Reds,-0.03,,,,
2004-07-30,Paul Lo Duca,Miami Marlins,Los Angeles Dodgers,2.51,,,,
2004-07-30,Guillermo Mota,Miami Marlins,Los Angeles Dodgers,-0.22,,,,
2004-07-30,Juan Encarnacion,Miami Marlins,Los Angeles Dodgers,0.87,,,,
2004-07-30,Hee-Seop Choi,Los Angeles Dodgers,Miami Marlins,0.51,,,,
2004-07-30,Brad Penny,Los Angeles Dodgers,Miami Marlins,11.19,,,,
2004-07-30,Bill Murphy,Los Angeles Dodgers,Miami Marlins,0,,,,
2004-07-30,Bartolome Fortunato,New York Mets,Tampa Bay Rays,-0.27,,,,
2004-07-30,Victor Zambrano,New York Mets,Tampa Bay Rays,1.14,,,,
2004-07-30,Scott Kazmir,Tampa Bay Rays,New York Mets,13.45,,,,
2004-07-30,Joselo Diaz,Tampa Bay Rays,New York Mets,0,,,,
2004-07-30,Ty Wigginton,Pittsburgh Pirates,New York Mets,-1.32,,,,
2004-07-30,Kris Benson,New York Mets,Pittsburgh Pirates,2.78,,,,
2004-07-30,Jeff Keppinger,New York Mets,Pittsburgh Pirates,-0.15,,,,
2004-07-31,Reggie Abercrombie,Arizona Diamondbacks,Los Angeles Dodgers,0,,,,
2004-07-31,Jose Bautista,Pittsburgh Pirates,New York Mets,-2.23,,,,
2004-07-31,Jose Contreras,Chicago White Sox,New York Yankees,9.88,,,,
2004-07-31,Esteban Loaiza,New York Yankees,Chicago White Sox,-1.02,,,,
2004-07-31,Tom Martin,Atlanta Braves,Los Angeles Dodgers,-0.11,,,,
2004-07-31,Abraham M. Nunez,Kansas City Royals,Miami Marlins,0,,,,
2004-07-31,Rudy Seanez,Miami Marlins,Kansas City Royals,0.52,,,,
2004-07-31,Dave Roberts,Boston Red Sox,Los Angeles Dodgers,0.31,,,,
2004-07-31,Ismael Valdez,Miami Marlins,San Diego Padres,0.38,,,,
2004-07-31,Travis Chick,San Diego Padres,Miami Marlins,0,,,,
2004-07-31,Scott Erickson,Texas Rangers,New York Mets,0.2,,,,
2004-07-31,Steve Finley,Los Angeles Dodgers,Arizona Diamondbacks,1.43,,,,
2004-07-31,Brent Mayne,Los Angeles Dodgers,Arizona Diamondbacks,-0.41,,,,
2004-07-31,Koyie Hill,Arizona Diamondbacks,Los Angeles Dodgers,-0.45,,,,
2004-07-31,Bill Murphy,Arizona Diamondbacks,Los Angeles Dodgers,0,,,,
2004-07-31,Nomar Garciaparra,Chicago Cubs,Boston Red Sox,1.46,,,,
2004-07-31,Matt Murton,Chicago Cubs,Boston Red Sox,3.74,,,,
2004-07-31,Brendan Harris,Washington Nationals,Chicago Cubs,-0.51,,,,
2004-07-31,Alex Gonzalez,Washington Nationals,Chicago Cubs,-0.72,,,,
